id,name,iso2,iso3,currency_code,currency_name,currency_symbol,phone_code,phone_format,continent,region,subregion,latitude,longitude,capital,tld,flag_emoji,created_at,updated_at
59,Gabon,GA,GAB,XAF  ,Central African CFA Franc,FCFA,+241,# ## ## ##,Africa,Middle Africa,Central Africa,0.416198,9.467268,Libreville,.ga,🇬🇦,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
60,Gambia,GM,GMB,GMD  ,Gambian Dalasi,D,+220,### ####,Africa,Western Africa,West Africa,13.454876,-16.579032,Banjul,.gm,🇬🇲,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
61,Georgia,GE,GEO,GEL  ,Georgian Lari,₾,+995,### ### ###,Asia,Western Asia,Caucasus,41.715138,44.827096,Tbilisi,.ge,🇬🇪,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
62,Germany,DE,DEU,EUR  ,Euro,€,+49,### ### ####,Europe,Western Europe,Central Europe,52.520007,13.404954,Berlin,.de,🇩🇪,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
63,Ghana,GH,GHA,GHS  ,Ghanaian Cedi,₵,+233,### ### ###,Africa,Western Africa,West Africa,5.603717,-0.186964,Accra,.gh,🇬🇭,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
64,Greece,GR,GRC,EUR  ,Euro,€,+30,### ### ####,Europe,Southern Europe,Mediterranean,37.983810,23.727539,Athens,.gr,🇬🇷,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
65,Grenada,GD,GRD,XCD  ,East Caribbean Dollar,$,+1473,### ####,North America,Caribbean,Lesser Antilles,12.056098,-61.749421,St. George's,.gd,🇬🇩,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
66,Guatemala,GT,GTM,GTQ  ,Guatemalan Quetzal,Q,+502,#### ####,North America,Central America,Central America,14.634915,-90.506882,Guatemala City,.gt,🇬🇹,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
67,Guinea,GN,GIN,GNF  ,Guinean Franc,FG,+224,## ### ###,Africa,Western Africa,West Africa,9.641185,-13.578401,Conakry,.gn,🇬🇳,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
68,Guinea-Bissau,GW,GNB,XOF  ,West African CFA Franc,CFA,+245,### ####,Africa,Western Africa,West Africa,11.881655,-15.617794,Bissau,.gw,🇬🇼,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
69,Guyana,GY,GUY,GYD  ,Guyanese Dollar,$,+592,### ####,South America,South America,Northern South America,6.801279,-58.155125,Georgetown,.gy,🇬🇾,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
70,Haiti,HT,HTI,HTG  ,Haitian Gourde,G,+509,#### ####,North America,Caribbean,Greater Antilles,18.594395,-72.307433,Port-au-Prince,.ht,🇭🇹,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
71,Honduras,HN,HND,HNL  ,Honduran Lempira,L,+504,#### ####,North America,Central America,Central America,14.072275,-87.192136,Tegucigalpa,.hn,🇭🇳,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
72,Hungary,HU,HUN,HUF  ,Hungarian Forint,Ft,+36,### ### ###,Europe,Eastern Europe,Central Europe,47.497912,19.040235,Budapest,.hu,🇭🇺,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
73,Iceland,IS,ISL,ISK  ,Icelandic Króna,kr,+354,### ####,Europe,Northern Europe,Nordic Countries,64.126521,-21.817439,Reykjavik,.is,🇮🇸,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
74,India,IN,IND,INR  ,Indian Rupee,₹,+91,### ### ####,Asia,Southern Asia,South Asia,28.613939,77.209021,New Delhi,.in,🇮🇳,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
75,Indonesia,ID,IDN,IDR  ,Indonesian Rupiah,Rp,+62,### ### ###,Asia,South-Eastern Asia,Maritime Southeast Asia,-6.208763,106.845599,Jakarta,.id,🇮🇩,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
76,Iran,IR,IRN,IRR  ,Iranian Rial,﷼,+98,### ### ####,Asia,Southern Asia,Middle East,35.689198,51.388974,Tehran,.ir,🇮🇷,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
77,Iraq,IQ,IRQ,IQD  ,Iraqi Dinar,ع.د,+964,### ### ####,Asia,Western Asia,Middle East,33.312806,44.361488,Baghdad,.iq,🇮🇶,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
78,Ireland,IE,IRL,EUR  ,Euro,€,+353,### ### ###,Europe,Northern Europe,British Isles,53.349805,-6.260310,Dublin,.ie,🇮🇪,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
79,Israel,IL,ISR,ILS  ,Israeli New Shekel,₪,+972,### ### ###,Asia,Western Asia,Middle East,31.768319,35.213710,Jerusalem,.il,🇮🇱,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
80,Italy,IT,ITA,EUR  ,Euro,€,+39,### ### ####,Europe,Southern Europe,Mediterranean,41.902784,12.496366,Rome,.it,🇮🇹,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
81,Jamaica,JM,JAM,JMD  ,Jamaican Dollar,$,+1876,### ####,North America,Caribbean,Greater Antilles,18.042327,-76.802893,Kingston,.jm,🇯🇲,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
82,Japan,JP,JPN,JPY  ,Japanese Yen,¥,+81,### ### ####,Asia,Eastern Asia,East Asia,35.689487,139.691706,Tokyo,.jp,🇯🇵,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
83,Jordan,JO,JOR,JOD  ,Jordanian Dinar,د.ا,+962,# #### ####,Asia,Western Asia,Middle East,31.956578,35.945695,Amman,.jo,🇯🇴,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
84,Kazakhstan,KZ,KAZ,KZT  ,Kazakhstani Tenge,₸,+7,### ### ####,Asia,Central Asia,Central Asia,51.160523,71.470356,Nur-Sultan,.kz,🇰🇿,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
85,Kenya,KE,KEN,KES  ,Kenyan Shilling,KSh,+254,### ### ###,Africa,Eastern Africa,East Africa,-1.292066,36.821946,Nairobi,.ke,🇰🇪,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
86,Kiribati,KI,KIR,AUD  ,Australian Dollar,$,+686,#### ####,Oceania,Micronesia,Pacific Islands,1.451817,172.971662,Tarawa,.ki,🇰🇮,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
87,Kuwait,KW,KWT,KWD  ,Kuwaiti Dinar,د.ك,+965,#### ####,Asia,Western Asia,Middle East,29.375859,47.977405,Kuwait City,.kw,🇰🇼,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
88,Kyrgyzstan,KG,KGZ,KGS  ,Kyrgyzstani Som,с,+996,### ### ###,Asia,Central Asia,Central Asia,42.874621,74.569762,Bishkek,.kg,🇰🇬,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
89,Laos,LA,LAO,LAK  ,Lao Kip,₭,+856,## ### ###,Asia,South-Eastern Asia,Mainland Southeast Asia,17.975706,102.633104,Vientiane,.la,🇱🇦,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
90,Latvia,LV,LVA,EUR  ,Euro,€,+371,#### ####,Europe,Northern Europe,Baltic States,56.949649,24.105186,Riga,.lv,🇱🇻,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
91,Lebanon,LB,LBN,LBP  ,Lebanese Pound,ل.ل,+961,## ### ###,Asia,Western Asia,Middle East,33.888629,35.495479,Beirut,.lb,🇱🇧,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
92,Lesotho,LS,LSO,LSL  ,Lesotho Loti,L,+266,#### ####,Africa,Southern Africa,Southern Africa,-29.363219,27.514339,Maseru,.ls,🇱🇸,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
93,Liberia,LR,LBR,LRD  ,Liberian Dollar,$,+231,## ### ###,Africa,Western Africa,West Africa,6.290743,-10.760524,Monrovia,.lr,🇱🇷,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
94,Libya,LY,LBY,LYD  ,Libyan Dinar,ل.د,+218,## ### ###,Africa,Northern Africa,North Africa,32.887209,13.191338,Tripoli,.ly,🇱🇾,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
95,Liechtenstein,LI,LIE,CHF  ,Swiss Franc,Fr,+423,### ####,Europe,Western Europe,Central Europe,47.166000,9.555373,Vaduz,.li,🇱🇮,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
96,Lithuania,LT,LTU,EUR  ,Euro,€,+370,### ####,Europe,Northern Europe,Baltic States,54.687156,25.279651,Vilnius,.lt,🇱🇹,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
97,Luxembourg,LU,LUX,EUR  ,Euro,€,+352,### ###,Europe,Western Europe,Benelux,49.611621,6.131935,Luxembourg City,.lu,🇱🇺,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
98,Madagascar,MG,MDG,MGA  ,Malagasy Ariary,Ar,+261,## ## ### ##,Africa,Eastern Africa,East Africa,-18.879190,47.507905,Antananarivo,.mg,🇲🇬,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
99,Malawi,MW,MWI,MWK  ,Malawian Kwacha,MK,+265,### ### ###,Africa,Eastern Africa,East Africa,-13.962612,33.774119,Lilongwe,.mw,🇲🇼,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
100,Malaysia,MY,MYS,MYR  ,Malaysian Ringgit,RM,+60,## ### ####,Asia,South-Eastern Asia,Maritime Southeast Asia,3.139003,101.686855,Kuala Lumpur,.my,🇲🇾,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
101,Maldives,MV,MDV,MVR  ,Maldivian Rufiyaa,.ރ,+960,### ####,Asia,Southern Asia,South Asia,4.175496,73.509347,Male,.mv,🇲🇻,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
102,Mali,ML,MLI,XOF  ,West African CFA Franc,CFA,+223,## ## ## ##,Africa,Western Africa,West Africa,12.639232,-8.002889,Bamako,.ml,🇲🇱,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
103,Malta,MT,MLT,EUR  ,Euro,€,+356,#### ####,Europe,Southern Europe,Mediterranean,35.898909,14.514553,Valletta,.mt,🇲🇹,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
104,Marshall Islands,MH,MHL,USD  ,United States Dollar,$,+692,### ####,Oceania,Micronesia,Pacific Islands,7.116421,171.185013,Majuro,.mh,🇲🇭,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
105,Mauritania,MR,MRT,MRU  ,Mauritanian Ouguiya,UM,+222,## ## ## ##,Africa,Western Africa,West Africa,18.073666,-15.958670,Nouakchott,.mr,🇲🇷,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
106,Mauritius,MU,MUS,MUR  ,Mauritian Rupee,₨,+230,#### ####,Africa,Eastern Africa,East Africa,-20.166896,57.502332,Port Louis,.mu,🇲🇺,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
107,Mexico,MX,MEX,MXN  ,Mexican Peso,$,+52,## #### ####,North America,Central America,North America,19.432608,-99.133208,Mexico City,.mx,🇲🇽,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
108,Micronesia,FM,FSM,USD  ,United States Dollar,$,+691,### ####,Oceania,Micronesia,Pacific Islands,6.914712,158.161027,Palikir,.fm,🇫🇲,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
109,Moldova,MD,MDA,MDL  ,Moldovan Leu,L,+373,### ### ###,Europe,Eastern Europe,Eastern Europe,47.010453,28.863337,Chisinau,.md,🇲🇩,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
110,Monaco,MC,MCO,EUR  ,Euro,€,+377,## ## ## ##,Europe,Western Europe,Western Europe,43.738418,7.424616,Monaco,.mc,🇲🇨,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
111,Mongolia,MN,MNG,MNT  ,Mongolian Tögrög,₮,+976,## ## ####,Asia,Eastern Asia,East Asia,47.886399,106.905744,Ulaanbaatar,.mn,🇲🇳,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
112,Montenegro,ME,MNE,EUR  ,Euro,€,+382,## ### ###,Europe,Southern Europe,Balkans,42.430420,19.259364,Podgorica,.me,🇲🇪,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
113,Morocco,MA,MAR,MAD  ,Moroccan Dirham,د.م.,+212,### ### ###,Africa,Northern Africa,Maghreb,34.015289,-6.831650,Rabat,.ma,🇲🇦,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
114,Mozambique,MZ,MOZ,MZN  ,Mozambican Metical,MT,+258,## ### ###,Africa,Eastern Africa,East Africa,-25.891968,32.605135,Maputo,.mz,🇲🇿,2025-02-13 11:42:17.398897+03,2025-02-13 11:42:17.398897+03
